year,row,respondent_id,how_often_use_R,how_often_use_Excel,how_often_use_GoogleSheets,how_often_use_SAS,how_often_use_Python,how_often_use_Tableau,how_often_use_MATLAB,how_often_use_PowerBI,how_often_use_SQL,how_proficient_R,how_proficient_Excel,how_proficient_GoogleSheets,how_proficient_SAS,how_proficient_Python,how_proficient_Tableau,how_proficient_MATLAB,how_proficient_PowerBI,how_proficient_SQL,suited_ratemaking_R,suited_reserving_R,suited_capital_modeling_R,suited_ratemaking_Excel,suited_reserving_Excel,suited_capital_modeling_Excel,suited_ratemaking_GoogleSheets,suited_reserving_GoogleSheets,suited_capital_modeling_GoogleSheets,suited_ratemaking_SAS,suited_reserving_SAS,suited_capital_modeling_SAS,suited_ratemaking_Python,suited_reserving_Python,suited_capital_modeling_Python,suited_ratemaking_Tableau,suited_reserving_Tableau,suited_capital_modeling_Tableau,suited_ratemaking_MATLAB,suited_reserving_MATLAB,suited_capital_modeling_MATLAB,suited_ratemaking_PowerBI,suited_reserving_PowerBI,suited_capital_modeling_PowerBI,suited_ratemaking_SQL,suited_reserving_SQL,suited_capital_modeling_SQL,what_other_tools_should_be_added,increase_proficiency_R,increase_proficiency_Excel,increase_proficiency_GoogleSheets,increase_proficiency_SAS,increase_proficiency_Python,increase_proficiency_Tableau,increase_proficiency_MATLAB,increase_proficiency_PowerBI,increase_proficiency_SQL,increase_proficiency_other,barrier_learning_inadequate_staff,barrier_learning_lack_of_management_support,barrier_learning_lack_of_it_support,barrier_learning_financial_cost,barrier_learning_not_enough_time,barrier_learning_no_perceived_benefit,barrier_learning_other,barrier_implementation_inadequate_staff,barrier_implementation_lack_of_management_support,barrier_implementation_lack_of_it_support,barrier_implementation_financial_cost,barrier_implementation_not_enough_time,barrier_implementation_no_perceived_benefit,barrier_implementation_other,technique_use_linear_models,technique_use_credibility,technique_use_premium_adjustment,technique_use_excess_loss_analysis,technique_use_bayesian,technique_use_bornhuetter_ferguson,technique_use_time_series,technique_use_aideep_learning,technique_use_chain_ladder,technique_use_tree_based_methods,technique_use_unsupervised_learning,technique_use_other,additional_comments,age,where_are_you_located,located_other,what_type_of_company_do_you_work_for,type_of_company_other,actuaries_at_my_organization,years_of_experience,how_often_use_Other,how_proficient_Other,barrier_technique_inadequate_staff,barrier_technique_lack_of_management_support,barrier_technique_lack_of_it_support,barrier_technique_financial_cost,barrier_technique_not_enough_time,barrier_technique_no_perceived_benefit,barrier_technique_other,new_tech_to_adopt,should_have_asked,how_often_use_Other_specific,how_proficient_Other_specific,suited_ratemaking_Other,suited_reserving_Other,suited_capital_modeling_Other,suited_Other_specific,learning_plan_self_study,learning_plan_online,learning_plan_in_person,learning_plan_other,technique_use_frequency_severity,technique_use_triangle_based,technique_use_simulation,barrier_technique_lack_of_knowledge,designation_none,designation_acas,designation_fcas,designation_cspa
2021,142,12821615802,Less,Daily,Never,Never,Never,Never,Never,Less,Never,Basic,Advanced,Basic,None,None,None,None,Basic,None,NA,Very,Somewhat,Very,Very,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Other,NA,"(0, 5]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,143,12821615685,Weekly,Daily,Never,Never,Never,Monthly,Never,Never,Weekly,Advanced,Expert,Advanced,Basic,None,Advanced,None,Basic,Advanced,Very,Very,Very,Very,Very,Very,NA,NA,NA,Not,Not,Not,NA,NA,NA,Very,Very,Very,Not,Not,NA,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(50, 200]","(0, 5)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,144,12821610263,Never,Daily,Never,Never,Never,Never,Never,Monthly,Never,NA,Expert,Basic,None,None,None,None,None,None,NA,NA,NA,NA,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reserving software, Pricing Software, etc",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Cape Cod,NA,"(50, 60]",United States,NA,Insurance,NA,"(0, 5]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,145,12821607997,Never,Daily,Never,Never,Never,Less,Never,Never,Less,Basic,Expert,Intermediate,Basic,Basic,Basic,None,Basic,Basic,Very,Somewhat,NA,Very,Very,NA,Very,Very,NA,Very,Somewhat,NA,Very,Somewhat,NA,Somewhat,Somewhat,Very,NA,NA,NA,Somewhat,Somewhat,Very,Very,Very,Very,"WTW ResQ, Emblem, Tyche, Ernix, etc.",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Consulting,NA,"(25, 50]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,146,12821606636,Weekly,Daily,Never,Never,Daily,Never,Never,Never,Daily,Intermediate,Expert,None,Advanced,Intermediate,None,None,Basic,Advanced,Very,NA,NA,Somewhat,NA,NA,NA,NA,NA,Not,NA,NA,Very,NA,NA,Not,NA,NA,Not,NA,NA,Somewhat,NA,NA,Very,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(50, 200]","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,147,12821604649,Less,Daily,Never,Weekly,Daily,Never,Never,Never,Daily,Advanced,Expert,Intermediate,Intermediate,Expert,None,None,None,Expert,Very,Very,Very,Very,Very,NA,Somewhat,Somewhat,NA,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,NA,Not,Not,Not,Not,Somewhat,Somewhat,Not,Somewhat,Somewhat,Not,"Emblem, ResQ. Not Radar. ",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,"(0, 30]",United States,NA,Consulting,NA,"(50, 200]","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,148,12821603135,Monthly,Daily,Never,Weekly,Weekly,Never,Never,Never,Weekly,Intermediate,Advanced,None,Expert,Basic,None,Intermediate,None,Expert,Very,Very,Somewhat,Very,Very,Very,NA,NA,NA,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,NA,NA,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(10, 25]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,149,12821602924,Never,Daily,Never,Never,Never,Never,Never,Weekly,Never,None,Intermediate,None,Basic,None,None,None,Basic,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,IT Security,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(40, 50]",Canada,NA,Insurance,NA,"(200, Inf)","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,150,12821602197,Never,Daily,Never,Never,Never,Less,Never,Never,Never,None,Advanced,None,Basic,None,Basic,None,None,None,NA,NA,NA,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(60, Inf)",United States,NA,Reinsurance,NA,"(25, 50]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,151,12821601850,Never,Daily,Never,Daily,Never,Never,Never,Monthly,Weekly,None,Expert,None,Intermediate,None,None,None,Basic,Expert,NA,NA,NA,Very,NA,NA,NA,NA,NA,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,NA,NA,Very,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(25, 50]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,152,12821600626,Never,Daily,Never,Never,Never,Monthly,Never,Weekly,Weekly,NA,Advanced,None,None,None,Intermediate,None,Intermediate,Basic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(10, 25]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,153,12821594498,Never,Daily,Weekly,Never,Never,Never,Never,Never,Monthly,None,Advanced,Intermediate,None,None,None,None,None,Basic,NA,NA,NA,Very,Very,Very,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Consulting,NA,"(0, 5]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,154,12821592943,Never,Daily,Never,Never,Never,Never,Never,Monthly,Monthly,None,Expert,None,Basic,None,None,None,Basic,Intermediate,NA,NA,NA,NA,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Consulting,NA,"(50, 200]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,155,12821590893,Never,Daily,Never,Never,Never,Never,Never,Never,Never,Basic,Expert,Expert,Expert,None,None,None,None,None,Very,NA,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Very,Very,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Earnix, RADAR, EMBLEM, Classifier, etc",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",Canada,NA,Insurance,NA,"(25, 50]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,156,12821587388,Less,Daily,Never,Daily,Never,Never,Never,Less,Daily,Basic,Advanced,None,Basic,None,None,Basic,Basic,Advanced,Very,Very,NA,Very,Very,NA,NA,NA,NA,Very,Very,NA,NA,NA,NA,NA,NA,NA,Very,Very,NA,Very,Very,NA,Very,Very,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,Easiest way to learn a language is to get some basic code and play with it.  I've never had this benefit where I've worked.  It's always Google your problems.,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(50, 200]","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,157,12821587196,Never,Daily,Never,Weekly,Never,Never,Monthly,Less,Monthly,Basic,Advanced,None,Intermediate,None,Intermediate,Basic,Basic,Advanced,Very,Somewhat,NA,Very,Very,Very,NA,NA,NA,Very,Very,NA,Very,Very,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,Very,Very,Somewhat,Very,Very,Very,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(50, 200]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,158,12821579755,Never,Daily,Never,Never,Never,Weekly,Never,Weekly,Monthly,None,Advanced,Intermediate,None,None,None,None,Basic,Basic,Very,NA,Somewhat,Very,Very,Somewhat,Not,Not,Not,Very,Somewhat,Very,NA,NA,NA,Very,Somewhat,Somewhat,NA,NA,NA,Very,Very,Somewhat,Very,Very,Very,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(0, 5]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,159,12821578391,Never,Daily,Never,Never,Never,Never,Never,Less,Monthly,None,Advanced,Advanced,None,None,None,None,Basic,Basic,Somewhat,Not,NA,Very,Very,Very,Very,Very,Very,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,NA,NA,Very,Very,Somewhat,DataRobot. Tools that use and find the best algorithm for AI learning.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,DataRobot,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(10, 25]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,160,12821576997,Never,Daily,Monthly,Less,Monthly,Never,Weekly,Daily,Weekly,Basic,Advanced,Intermediate,Basic,Basic,Basic,Intermediate,Basic,Basic,Very,NA,Somewhat,Very,Very,Very,NA,NA,NA,Very,Very,Very,Somewhat,NA,Somewhat,Somewhat,Very,Somewhat,NA,NA,NA,Very,Very,Very,Very,Very,Very,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(10, 25]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,161,12821576832,Never,Daily,Less,Daily,Never,Never,Never,Never,Never,None,Expert,Advanced,Advanced,None,None,None,None,Intermediate,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,NA,NA,NA,"[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,162,12821576775,Never,Daily,Never,Never,Never,Never,Never,Never,Never,None,Intermediate,None,None,None,None,None,None,None,NA,NA,NA,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,none,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Consulting,NA,"(25, 50]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,163,12821574112,Never,Daily,Never,Never,Less,Never,Never,Less,Less,None,Expert,Advanced,None,Basic,Intermediate,None,Basic,Basic,NA,NA,NA,Very,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Very,Very,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Reinsurance,NA,"(10, 25]","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,164,12821569429,Monthly,Daily,Less,Daily,Less,Less,Less,Monthly,Weekly,Intermediate,Expert,Advanced,Intermediate,Basic,Basic,Basic,Advanced,Intermediate,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,NA,NA,Very,Very,Very,Somewhat,Somewhat,Very,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,NA,"(0, 30]",Asia,NA,Insurance,NA,"(5, 10]","(0, 5)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,165,12821568837,Monthly,Daily,Never,Never,Monthly,Monthly,Never,Weekly,Weekly,Intermediate,Expert,Intermediate,None,Basic,Intermediate,None,Intermediate,Advanced,Somewhat,Very,Not,Very,Very,Not,Somewhat,Somewhat,Not,NA,NA,NA,Very,Somewhat,Not,Somewhat,Somewhat,Not,NA,NA,NA,Somewhat,Somewhat,Not,Somewhat,Somewhat,Somewhat,Specific capital modeling software like MetaRisk,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(0, 5]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
